Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
PS-09	Eternal Rest	成（じょう）仏（ぶつ）	Rare	Normal, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-10	Megamorph	巨（きょ）大（だい）化（か）	Rare	Equip, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-11	Commencement Dance	踊（おど）りによる誘（ゆう）発（はつ）	Common	Ritual, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-12	Hamburger Recipe	ハンバーガーのレシピ	Common	Ritual, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-13	House of Adhesive Tape	粘（ねん）着（ちゃく）テープの家（いえ）	Common	Normal, Trap	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-14	Eatgaboon	ねずみ取（と）り	Common	Normal, Trap	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-15	Turtle Oath	亀（かめ）の誓（ちか）い	Common	Ritual, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-16	Performance of Sword	ダンシング・ソルジャー	Common	Ritual Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-17	Hungry Burger	ハングリーバーガー	Common	Ritual Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-18	Crab Turtle	クラブ・タートル	Common	Ritual Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-19	Ryu-Ran	ドラゴン・エッガー	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-20	Manga Ryu-Ran	トゥーン・ドラゴン・エッガー	Common	Toon monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-21	Toon Mermaid	トゥーン・マーメイド	Super Rare	Toon monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-22	Toon Summoned Skull	トゥーン・デーモン	Ultra Rare, Ultra Parallel Rare	Toon monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-23	Jigen Bakudan	タイム・ボマー	Rare	Flip monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-24	Hyozanryu	ダイヤモンド・ドラゴン	Ultra Rare, Ultra Parallel Rare	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-25	Toon World	トゥーン・ワールド	Ultra Rare, Ultra Parallel Rare	Continuous, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-26	Cyber Jar	サイバーポッド	Common	Flip monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-27	Banisher of the Light	光（ひかり）の追（つい）放（ほう）者（しゃ）	Rare	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-28	Giant Rat	巨（きょ）大（だい）ネズミ	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-29	Senju of the Thousand Hands	センジュ・ゴッド	Super Rare	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-30	UFO Turtle	ＵＦＯタートル	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-31	Flash Assailant	秒（びょう）殺（さつ）の暗（あん）殺（さつ）者（しゃ）	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-32	Karate Man	カラテマン	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-33	Dark Zebra	ダークゼブラ	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-34	Giant Germ	ジャイアントウィルス	Rare	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-35	Nimble Momonga	素（す）早（ばや）いモモンガ	Rare	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-36	Spear Cretin	ダークファミリア	Common	Flip monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-37	Shining Angel	シャインエンジェル	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-38	Boar Soldier	ボアソルジャー	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-39	Mother Grizzly	グリズリーマザー	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-40	Flying Kamakiri #1	ドラゴンフライ	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-41	Ceremonial Bell	セレモニーベル	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-42	Sonic Bird	ソニックバード	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-43	Mystic Tomato	キラー・トマト	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-44	Kotodama	コトダマ	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-45	Gaia Power	ガイアパワー	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-46	Umiiruka	ウォーターワールド	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-47	Molten Destruction	バーニングブラッド	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-48	Rising Air Current	デザートストーム	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-49	Luminous Spark	シャインスパーク	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-50	Mystic Plasma Zone	ダークゾーン	Common	Field, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-51	Messenger of Peace	平（へい）和（わ）の使（し）者（しゃ）	Super Rare	Continuous, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
G3-11	Dark Magician Girl	ブラック・マジシャン・ガール	Rare, Secret Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Official Tournament Street Duel Legend of Power prize card	25 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Official Tournament Street Duel Legend of Power prize card
PG-01	Mystical Elf	ホーリー・エルフ	Super Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-02	Tyhone	タイホーン	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-03	Beaver Warrior	ルイーズ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-04	Gaia the Dragon Champion	竜（りゅう）騎（き）士（し）ガイア	Ultra Rare, Ultra Parallel Rare	Fusion Monster	Phantom God	10.08.2000	Phantom God
PG-05	Curse of Dragon	カース・オブ・ドラゴン	Super Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-06	Karbonala Warrior	カルボナーラ戦（せん）士（し）	Common	Fusion Monster	Phantom God	10.08.2000	Phantom God
PG-07	Giant Soldier of Stone	岩（がん）石（せき）の巨（きょ）兵（へい）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-08	Uraby	ワイルド・ラプター	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-09	Red-Eyes Black Dragon	真紅眼の黒竜（レッドアイズ・ブラックドラゴン）	Ultra Rare, Ultra Parallel Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-10	Reaper of the Cards	カードを狩（か）る死（しに）神（がみ）	Super Rare	Flip monster	Phantom God	10.08.2000	Phantom God
PG-11	Witty Phantom	魔（ま）人（じん）デスサタン	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-12	Larvas	ラーバス	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-13	Hard Armor	ハードアーマー	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-14	Man Eater	マンイーター	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-15	M-Warrior #1	マグネッツ１号（ごう）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-16	M-Warrior #2	マグネッツ２号（ごう）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-17	Spirit of the Harp	ハープの精（せい）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-18	Armaill	アーメイル	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-19	Terra the Terrible	魔（ま）人（じん） テラ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-20	Frenzied Panda	キラーパンダ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-21	Kumootoko	蜘（ク）蛛（モ）男（おとこ）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-22	Meda Bat	Ｄ（ダーク）・ナポレオン	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-23	Enchanting Mermaid	恍（こう）惚（こつ）の人魚（マーメイド）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-24	Fireyarou	炎（ほのお）の魔（ま）神（じん）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-25	Dragoness the Wicked Knight	魔（ま）装（そう）騎（き）士（し）ドラゴネス	Common	Fusion Monster	Phantom God	10.08.2000	Phantom God
PG-26	One-Eyed Shield Dragon	一眼の盾竜（ワンアイド・シールドドラゴン）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-27	Dark Energy	闇（やみ）・エネルギー	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-28	Laser Cannon Armor	レーザー砲機甲鎧（キャノンアーマー）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-29	Vile Germs	魔（ま）菌（きん）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-30	Silver Bow and Arrow	銀（ぎん）の弓（ゆみ）矢（や）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-31	Dragon Treasure	ドラゴンの秘（ひ）宝（ほう）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-32	Electro-Whip	電（でん）撃（げき）鞭（むち）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-33	Mystical Moon	魔（ま）性（しょう）の月（つき）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-34	Stop Defense	『守（しゅ）備（び）』封（ふう）じ	Rare	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-35	Machine Conversion Factory	機（き）械（かい）改（かい）造（ぞう）工（こう）場（じょう）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-36	Raise Body Heat	体（たい）温（おん）の上（じょう）昇（しょう）	Rare	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-37	Follow Wind	フォロー・ウィンド	Common	Equip, Spell	Phantom God	10.08.2000	Phantom God
PG-38	Goblin's Secret Remedy	ゴブリンの秘（ひ）薬（やく）	Common	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-39	Final Flame	火（ひ）あぶりの刑（けい）	Common	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-40	Swords of Revealing Light	光（ひかり）の護（ご）封（ふう）剣（けん）	Ultra Rare	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-41	Metal Dragon	メタル・ドラゴン	Common	Fusion Monster	Phantom God	10.08.2000	Phantom God
PG-42	Spike Seadra	スパイクシードラ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-43	Tripwire Beast	地（じ）雷（らい）獣（じゅう）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-44	Skull Red Bird	スカイ・ハンター	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-45	Armed Ninja	青い（ブルー）忍（にん）者（じゃ）	Common	Flip monster	Phantom God	10.08.2000	Phantom God
PG-46	Flower Wolf	フラワー・ウルフ	Common	Fusion Monster	Phantom God	10.08.2000	Phantom God
PG-47	Man-Eater Bug	人（ひと）喰（く）い虫（ムシ）	Super Rare	Flip monster	Phantom God	10.08.2000	Phantom God
PG-48	Sand Stone	サンド・ストーン	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-49	Hane-Hane	ハネハネ	Super Rare	Flip monster	Phantom God	10.08.2000	Phantom God
PG-50	Misairuzame	ナイル	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-51	Steel Ogre Grotto #1	鋼（こう）鉄（てつ）の巨（きょ）神（しん）像（ぞう）	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-52	Lesser Dragon	レッサー・ドラゴン	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-53	Darkworld Thorns	魔（ま）界（かい）のイバラ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-54	Drooling Lizard	生（い）き血（ち）をすするもの	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-55	Armored Starfish	アーマード・スターフィッシュ	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-56	Succubus Knight	サキュバス・ナイト	Common	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-57	De-Spell	魔（ま）法（ほう）除（じょ）去（きょ）	Rare	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-58	Monster Reborn	死（し）者（しゃ）蘇（そ）生（せい）	Ultra Rare	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-59	Pot of Greed	強（ごう）欲（よく）な壺（つぼ）	Common	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-60	Gravedigger Ghoul	墓（はか）掘（ほ）りグール	Common	Normal, Spell	Phantom God	10.08.2000	Phantom God
PG-61	Right Leg of the Forbidden One	封（ふう）印（いん）されし者（もの）の右（みぎ）足（あし）	Secret Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-62	Left Leg of the Forbidden One	封（ふう）印（いん）されし者（もの）の左（ひだり）足（あし）	Secret Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-63	Right Arm of the Forbidden One	封（ふう）印（いん）されし者（もの）の右（みぎ）腕（うで）	Secret Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-64	Left Arm of the Forbidden One	封（ふう）印（いん）されし者（もの）の左（ひだり）腕（うで）	Secret Rare	Normal Monster	Phantom God	10.08.2000	Phantom God
PG-65	Exodia the Forbidden One	封（ふう）印（いん）されしエクゾディア	Secret Rare	Effect Monster	Phantom God	10.08.2000	Phantom God
P3-01	Blue-Eyes Ultimate Dragon	青眼の究極竜（ブルーアイズ・アルティメットドラゴン）	Super Rare, Super Parallel Rare	Fusion Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-02	Meteor Black Dragon	メテオ・ブラック・ドラゴン	Super Rare, Super Parallel Rare	Fusion Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-03	Firewing Pegasus	ファイヤー・ウイング・ペガサス	Super Rare, Super Parallel Rare	Normal Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-04	Tri-Horned Dragon	トライホーン・ドラゴン	Super Rare, Super Parallel Rare	Normal Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-05	Sengenjin	千（せん）年（ねん）原（げん）人（じん）	Super Rare, Super Parallel Rare	Normal Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-06	Serpent Night Dragon	エビルナイト・ドラゴン	Super Rare, Super Parallel Rare	Normal Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-07	Magician of Black Chaos	マジシャン・オブ・ブラックカオス	Super Rare, Super Parallel Rare	Ritual Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-08	Gate Guardian	ゲート・ガーディアン	Super Rare, Super Parallel Rare	Effect Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-09	Meteor Dragon	メテオ・ドラゴン	Super Rare, Super Parallel Rare	Normal Monster	Premium Pack 3	10.08.2000	Premium Pack 3
P3-10	Black Magic Ritual	カオス－黒（くろ）魔（ま）術（じゅつ）の儀（ぎ）式（しき）	Super Rare, Super Parallel Rare	Ritual, Spell	Premium Pack 3	10.08.2000	Premium Pack 3
G3-B2	Time Machine	時（とき）の機（き）械（かい）－タイム・マシーン	Ultra Rare	Normal, Trap	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 2 promotional card	10.08.2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 2 promotional card
B2-01	The Wicked Worm Beast	邪（じゃ）悪（あく）なるワーム・ビースト	Common	Effect Monster	Booster R2	09.09.2000	Booster R2
B2-02	Gaia the Dragon Champion	竜（りゅう）騎（き）士（し）ガイア	Ultra Rare	Fusion Monster	Booster R2	09.09.2000	Booster R2
B2-03	Hercules Beetle	ヘラクレス・ビートル	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-04	Great White	グレート・ホワイト	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-05	Tiger Axe	タイガー・アックス	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-06	Axe Raider	アックス・レイダー	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-07	Spirit of the Books	本（ほん）の精（せい）霊（れい） ホーク・ビショップ	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-08	Faith Bird	セイント・バード	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-09	Orion the Battle King	戦（たたか）いの神（かみ） オリオン	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-10	Lisark	サファイヤ・リサーク	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-11	The Judgement Hand	ジャジメント・ザ・ハンド	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-12	Beautiful Headhuntress	斬（ざん）首（しゅ）の美（び）女（じょ）	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-13	Wodan the Resident of the Forest	森（もり）の住（じゅう）人（にん） ウダン	Common	Effect Monster	Booster R2	09.09.2000	Booster R2
B2-14	Mystic Clown	バーサーカー	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-15	Cyber Soldier of Darkworld	魔（ま）界（かい）の機（き）械（かい）兵（へい）	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-16	Sonic Maid	音（オト）女（メ）	Common	Normal Monster	Booster R2	09.09.2000	Booster R2
B2-17	Dark Energy	闇（やみ）・エネルギー	Rare	Equip, Spell	Booster R2	09.09.2000	Booster R2
B2-18	Dragon Treasure	ドラゴンの秘（ひ）宝（ほう）	Rare	Equip, Spell	Booster R2	09.09.2000	Booster R2
