Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
ME-09,Great Moth,グレート・モス,Super Rare,Effect Monster,Metal Raiders,22 February 2001
ME-10,Kuriboh,クリボー,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-11,Thousand Dragon,千年竜（サウザンド・ドラゴン）,Ultra Rare,Fusion Monster,Metal Raiders,22 February 2001
ME-15,Catapult Turtle,カタパルト・タートル,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-26,Princess of Tsurugi,剣（つるぎ）の女（じょ）王（おう）,Rare,Flip monster,Metal Raiders,22 February 2001
ME-28,Tremendous Fire,火（か）炎（えん）地（じ）獄（ごく）,Rare,"Normal, Spell",Metal Raiders,22 February 2001
ME-29,Jirai Gumo,地（じ）雷（らい）蜘蛛（グモ）,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-30,Shadow Ghoul,シャドウ・グール,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-46,Cannon Soldier,キャノン・ソルジャー,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-47,Muka Muka,ムカムカ,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-56,Witch of the Black Forest,黒（くろ）き森（もり）のウィッチ,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-60,Twin-Headed Thunder Dragon,双（そう）頭（とう）の雷龍（サンダー・ドラゴン）,Super Rare,Fusion Monster,Metal Raiders,22 February 2001
ME-64,Garnecia Elefantis,ガーネシア・エレファンティス,Ultra Rare,Normal Monster,Metal Raiders,22 February 2001
ME-65,Barrel Dragon,リボルバー・ドラゴン,Ultra Rare,Effect Monster,Metal Raiders,22 February 2001
ME-66,Solemn Judgment,神（かみ）の宣（せん）告（こく）,Super Rare,"Counter, Trap",Metal Raiders,22 February 2001
ME-67,Magic Jammer,マジック・ジャマー,Super Rare,"Counter, Trap",Metal Raiders,22 February 2001
ME-68,Seven Tools of the Bandit,盗（とう）賊（ぞく）の七（なな）つ道（どう）具（ぐ）,Super Rare,"Counter, Trap",Metal Raiders,22 February 2001
ME-69,Horn of Heaven,昇（しょう）天（てん）の角（つの）笛（ぶえ）,Super Rare,"Counter, Trap",Metal Raiders,22 February 2001
ME-70,Shield &amp; Sword,右（みぎ）手（て）に盾（たて）を左（ひだり）手（て）に剣（けん）を,Super Rare,"Normal, Spell",Metal Raiders,22 February 2001
ME-73,The Unhappy Maiden,薄（はっ）幸（こう）の美（び）少（しょう）女（じょ）,Rare,Effect Monster,Metal Raiders,22 February 2001
ME-74,Robbin' Goblin,追（お）い剥（は）ぎゴブリン,Rare,"Continuous, Trap",Metal Raiders,22 February 2001
ME-77,Mirror Force,聖（せい）なるバリア －ミラーフォース－,Ultra Rare,"Normal, Trap",Metal Raiders,22 February 2001
ME-83,Gazelle the King of Mythical Beasts,幻（げん）獣（じゅう）王（おう）ガゼル,Secret Rare,Normal Monster,Metal Raiders,22 February 2001
T2-01,Masahiro the Dark Clown,闇（やみ）道（どう）化（け）師（し）と化（か）したマサヒロ,Ultra Rare,Flip monster,Second National Tournament prize cards,March 2001
T2-02,Yasushi the Skull Knight,髑（ど）髏（くろ）の司（し）祭（さい）ヤスシ,Ultra Rare,Fusion Monster,Second National Tournament prize cards,March 2001
T2-03,Tomohiro the Mountain Warrior,山（さん）岳（がく）の闘（とう）士（し）トモヒロ,Ultra Rare,Effect Monster,Second National Tournament prize cards,March 2001
L3-01,Summoned Skull,デーモンの召（しょう）喚（かん）,Ultra Rare,Normal Monster,Limited Edition 3,10.04.2001
L3-02,Mystical Refpanel,精（せい）霊（れい）の鏡（かがみ）,Ultra Rare,"Normal, Trap",Limited Edition 3,10.04.2001
L3-03,"Makiu, the Magical Mist",魔（ま）霧（き）雨（う）,Ultra Rare,"Normal, Spell",Limited Edition 3,10.04.2001
SM-00,The Masked Beast,仮（か）面（めん）魔（ま）獣（じゅう）マスクド・ヘルレイザー,"Secret Rare, Ultimate Rare",Ritual Monster,Spell of Mask,19.04.2001
SM-05,Revival Jam,リバイバルスライム,Super Rare,Effect Monster,Spell of Mask,19.04.2001
SM-12,Nuvia the Wicked,女（め）邪（じゃ）神（しん）ヌヴィア,"Ultra Rare, Ultra Parallel Rare",Effect Monster,Spell of Mask,19.04.2001
SM-13,Chosen One,選（えら）ばれし者（もの）,Rare,"Normal, Spell",Spell of Mask,19.04.2001
SM-16,Mask of Dispel,魔（ま）力（りょく）無（む）力（りょく）化（か）の仮（か）面（めん）,Super Rare,"Continuous, Spell",Spell of Mask,19.04.2001
SM-17,Mask of Restrict,生（いけ）贄（にえ）封（ふう）じの仮（か）面（めん）,"Ultra Rare, Ultra Parallel Rare","Continuous, Trap",Spell of Mask,19.04.2001
SM-18,Mask of the Accursed,呪（じゅ）魂（こん）の仮（か）面（めん）,Super Rare,"Equip, Spell",Spell of Mask,19.04.2001
SM-20,Return of the Doomed,死（し）者（しゃ）の生（せい）還（かん）,Rare,"Normal, Spell",Spell of Mask,19.04.2001
SM-24,Torrential Tribute,激（げき）流（りゅう）葬（そう）,Rare,"Normal, Trap",Spell of Mask,19.04.2001
SM-25,Jam Breeding Machine,スライム増（ぞう）殖（しょく）炉（ろ）,Rare,"Continuous, Spell",Spell of Mask,19.04.2001
SM-28,Card of Safe Return,生（せい）還（かん）の宝（ほう）札（さつ）,"Ultra Rare, Ultra Parallel Rare","Continuous, Spell",Spell of Mask,19.04.2001
SM-33,Fire Princess,ビッグバンガール,Super Rare,Effect Monster,Spell of Mask,19.04.2001
SM-45,Darklord Marie,堕（だ）天（てん）使（し）マリー,Rare,Effect Monster,Spell of Mask,19.04.2001
SM-50,Offerings to the Doomed,死（し）者（しゃ）への供（く）物（もつ）,Rare,"Quick-Play, Spell",Spell of Mask,19.04.2001
SM-51,Blue-Eyes White Dragon,青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）,Ultimate Rare,Normal Monster,Spell of Mask,19.04.2001
VJ-03,Cyber Harpie Lady,ハーピィ・レディ・ＳＢ（サイバー・ボンテージ）,Ultra Rare,Effect Monster,V Jump July 2001 promotional card,21 May 2001
WJ-01,Archfiend of Gilfer,暗（あん）黒（こく）魔（ま）族（ぞく）ギルファー・デーモン,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJ-02,Amazoness Chain Master,アマゾネスの鎖（くさり）使（つか）い,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJ-03,Embodiment of Apophis,アポピスの化（け）神（しん）,Ultra Rare,"Continuous, Trap",Weekly Shōnen Jump promotional cards,18 June 2001
WJ-04,Exchange of the Spirit,現（げん）世（せ）と冥（めい）界（かい）の逆（ぎゃく）転（てん）,Ultra Rare,"Normal, Trap",Weekly Shōnen Jump promotional cards,18 June 2001
WJC-JP005,Elemental HERO Neos,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） ネオス,Ultra Rare,Normal Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP006,Elemental HERO Ocean,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） オーシャン,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP007,Mosaic Manticore,モザイク・マンティコア,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP008,Exodius the Ultimate Forbidden Lord,究（きゅう）極（きょく）封（ふう）印（いん）神（しん）エクゾディオス,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP009,Emperor Sem,エンペラー・ストゥム,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP010,Red Dragon Archfiend,レッド・デーモンズ・ドラゴン,Secret Rare,"Effect, Synchro Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP011,Victoria,ウィクトーリア,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP012,Dark Magician,ブラック・マジシャン,Ultra Rare,Normal Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP013,Hundred Eyes Dragon,ワンハンドレッド・アイ・ドラゴン,Ultra Rare,"Effect, Synchro Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP014,Malefic Blue-Eyes White Dragon,Ｓｉｎ（シン） 青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP015,Meklord Emperor Wisel,機（き）皇（こう）帝（てい）ワイゼル∞（インフィニティ）,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP016,T.G. Hyper Librarian,ＴＧ（テックジーナス） ハイパー・ライブラリアン,Ultra Rare,"Effect, Synchro Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP017,Number 56: Gold Rat,Ｎｏ．（ナンバーズ）５６ ゴールドラット,Ultra Rare,"Effect, Xyz Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP018,Magi Magi ☆ Magician Gal,マジマジ☆マジシャンギャル,Ultra Rare,"Effect, Xyz Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP019,Brotherhood of the Fire Fist - Spirit,炎（えん）星（せい）師（し）－チョウテン,Gold Rare,"Effect, Tuner monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP020,Dododo Buster,ドドドバスター,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP021,ZW - Sleipnir Mail,ＺＷ（ゼアル・ウェポン）－極星神馬聖鎧（スレイプニール・メイル）,Ultra Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP022,Number 58: Burner Visor,Ｎｏ．（ナンバーズ）５８ 炎（えん）圧（あっ）鬼（き）バーナー・バイサー,Ultra Rare,"Effect, Xyz Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP023,D/D Cerberus,Ｄ（ディー）Ｄ（ディー）ケルベロス,Ultra Rare,"Effect, Pendulum Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP024,Hi-Speedroid Kendama,ＨＳＲ（ハイスピードロイド）魔（ま）剣（けん）ダーマ,Ultra Rare,"Effect, Synchro Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP025,Black Luster Soldier - Sacred Soldier,聖（せい）戦（せん）士（し）カオス・ソルジャー,Millennium Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP026,Duza the Meteor Cubic Vessel,流（りゅう）星（せい）方（ほう）界（かい）器（き）デューザ,Kaiba Corporation Common,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP027,Firewall Dragon,ファイアウォール・ドラゴン,Normal Parallel Rare,"Effect, Link Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP028,Relinquished Anima,サクリファイス・アニマ,Normal Parallel Rare,"Effect, Link Monster",Weekly Shōnen Jump promotional cards,18 June 2001
WJMP-JP029,Rasterliger,ラスタライガー,Normal Parallel Rare,"Effect, Link Monster",Weekly Shōnen Jump promotional cards,18 June 2001
RD/WJMP-JP001,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Normal Parallel Rare,Normal Monster,Weekly Shōnen Jump promotional cards,18 June 2001
RD/WJMP-JP002,Dian Keto the Security Master,監（かん）獄（ごく）の神（かみ） ディアン・ケト,Normal Parallel Rare,Effect Monster,Weekly Shōnen Jump promotional cards,18 June 2001
YU-01,Dark Magician Girl,ブラック・マジシャン・ガール,Super Rare,Effect Monster,Structure Deck: Yugi,28 June 2001
YU-02,Swift Gaia the Fierce Knight,疾（しっ）風（ぷう）の暗（あん）黒（こく）騎（き）士（し）ガイア,Ultra Rare,Effect Monster,Structure Deck: Yugi,28 June 2001
YU-03,Obnoxious Celtic Guard,翻（ほん）弄（ろう）するエルフの剣（けん）士（し）,Ultra Rare,Effect Monster,Structure Deck: Yugi,28 June 2001
G5-01,Dark Sage,黒（こく）衣（い）の大（だい）賢（けん）者（じゃ）,Secret Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters 5: Expert 1 promotional cards,5 July 2001
G5-02,Big Shield Gardna,ビッグ・シールド・ガードナー,Secret Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters 5: Expert 1 promotional cards,5 July 2001
G5-03,Exchange,エクスチェンジ,Secret Rare,"Normal, Spell",Yu-Gi-Oh! Duel Monsters 5: Expert 1 promotional cards,5 July 2001
G5-04,Graceful Dice,天（てん）使（し）のサイコロ,Secret Rare,"Quick-Play, Spell",Yu-Gi-Oh! Duel Monsters 5: Expert 1 promotional cards,5 July 2001
G5-05,Skull Dice,悪（あく）魔（ま）のサイコロ,Secret Rare,"Normal, Trap",Yu-Gi-Oh! Duel Monsters 5: Expert 1 promotional cards,5 July 2001
G5-B1,The Mask of Remnants,遺（ゆい）言（ごん）の仮（か）面（めん）,Ultra Rare,"Normal, Spell",Yu-Gi-Oh! Duel Monsters 5: Expert 1 First Volume promotional card,5 July 2001
LN-04,Earthbound Spirit,地縛霊（アース・バウンド・スピリット）,Super Rare,Normal Monster,Labyrinth of Nightmare,21 July 2001
LN-14,Dark Necrofear,ダーク・ネクロフィア,"Ultra Rare, Ultimate Rare",Effect Monster,Labyrinth of Nightmare,21 July 2001
LN-23,Zombyra the Dark,ダーク・ヒーロー ゾンバイア,Normal Rare,Effect Monster,Labyrinth of Nightmare,21 July 2001
LN-26,The Last Warrior from Another Planet,異（い）星（せい）の最（さい）終（しゅう）戦（せん）士（し）,"Ultra Rare, Ultra Parallel Rare","Effect, Fusion Monster",Labyrinth of Nightmare,21 July 2001
LN-28,Dark Spirit of the Silent,沈（ちん）黙（もく）の邪悪霊（ダーク・スピリット）,Rare,"Normal, Trap",Labyrinth of Nightmare,21 July 2001
LN-29,Royal Command,王（おう）宮（きゅう）の号（ごう）令（れい）,Super Rare,"Continuous, Trap",Labyrinth of Nightmare,21 July 2001
LN-30,Riryoku Field,フォースフィールド,Super Rare,"Counter, Trap",Labyrinth of Nightmare,21 July 2001
LN-37,Destiny Board,ウィジャ盤（ばん）,"Ultra Rare, Ultra Parallel Rare","Continuous, Trap",Labyrinth of Nightmare,21 July 2001
LN-38,Spirit Message I,死（し）のメッセージＥ（イー）,Rare,"Continuous, Spell",Labyrinth of Nightmare,21 July 2001
LN-39,Spirit Message N,死（し）のメッセージＡ（エー）,Rare,"Continuous, Spell",Labyrinth of Nightmare,21 July 2001
LN-40,Spirit Message A,死（し）のメッセージＴ（ティー）,Rare,"Continuous, Spell",Labyrinth of Nightmare,21 July 2001
LN-41,Spirit Message L,死（し）のメッセージＨ（エイチ）,Rare,"Continuous, Spell",Labyrinth of Nightmare,21 July 2001
LN-43,Spiritualism,ポルターガイスト,Rare,"Normal, Spell",Labyrinth of Nightmare,21 July 2001
LN-46,De-Fusion,融（ゆう）合（ごう）解（かい）除（じょ）,Super Rare,"Quick-Play, Spell",Labyrinth of Nightmare,21 July 2001
LN-53,Dark Magician,ブラック・マジシャン,Ultimate Rare,Normal Monster,Labyrinth of Nightmare,21 July 2001
WJ-02,Amazoness Chain Master,アマゾネスの鎖（くさり）使（つか）い,Ultra Rare,Effect Monster,"Weekly Shōnen Jump 2001, Issue 35 promotional card",31 July 2001
WJ-03,Embodiment of Apophis,アポピスの化（け）神（しん）,Ultra Rare,"Continuous, Trap","Weekly Shōnen Jump 2001, Issue 36–37 promotional card",07.08.2001
G5-B2,Masked Beast Des Gardius,仮（か）面（めん）魔（ま）獣（じゅう）デス・ガーディウス,Ultra Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters 5: Expert 1 Second Volume promotional card,08.08.2001
T3-01,Blue-Eyes Ultimate Dragon,青眼の究極竜（ブルーアイズ・アルティメットドラゴン）,Ultra Rare,Fusion Monster,Asia Championship 2001 prize cards,12.08.2001
T3-02,Summoned Skull,デーモンの召（しょう）喚（かん）,Ultra Rare,Normal Monster,Asia Championship 2001 prize cards,12.08.2001
T3-03,Kuriboh,クリボー,Ultra Rare,Effect Monster,Asia Championship 2001 prize cards,12.08.2001
T3-04,Gemini Elf,ヂェミナイ・エルフ,Ultra Rare,Normal Monster,Asia Championship 2001 prize cards,12.08.2001
T3-05,Red-Eyes Black Dragon,真紅眼の黒竜（レッドアイズ・ブラックドラゴン）,Ultra Rare,Normal Monster,Asia Championship 2001 prize cards,12.08.2001
BC-00,Total Defense Shogun,絶（ぜっ）対（たい）防（ぼう）御（ぎょ）将（しょう）軍（ぐん）,Secret Rare,Effect Monster,Booster Chronicle,30.08.2001
BC-06,Dark-Piercing Light,闇（やみ）をかき消（け）す光（ひかり）,Rare,"Normal, Spell",Booster Chronicle,30.08.2001
BC-21,Axe Raider,アックス・レイダー,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Booster Chronicle,30.08.2001
BC-29,Mechanicalchaser,メカ・ハンター,Super Rare,Normal Monster,Booster Chronicle,30.08.2001
BC-34,Gemini Elf,ヂェミナイ・エルフ,"Ultra Rare, Ultra Parallel Rare, Ultimate Rare",Normal Monster,Booster Chronicle,30.08.2001
BC-44,Graceful Charity,天（てん）使（し）の施（ほどこ）し,Super Rare,"Normal, Spell",Booster Chronicle,30.08.2001
BC-46,Two-Headed King Rex,二（に）頭（とう）を持（も）つキング・レックス,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Booster Chronicle,30.08.2001
BC-51,Goddess with the Third Eye,心（しん）眼（がん）の女（め）神（がみ）,Rare,Effect Monster,Booster Chronicle,30.08.2001
